Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2020,1,Light,,CHUKCHE,DIV201L,527,16.62845917,198.668757,13.85159912,71.75421753,59.76091766,83.15235864,14.0692841,0.165200039,NO,7.9,8,45,19.1
2019,1,Light,2,HO11-532,DIV191,614,19.54211273,224.1992254,13.35229645,69.45352173,69.35984802,80.98208414,16.10296623,0.223274353,NO,8.95,6,44,19.1
2019,1,Light,2,HO08-709,DIV191,839,20.314151,237.7007152,14.4990097,67.82046509,73.30699158,82.02687248,16.95509579,0.235485568,NO,8.45,6,41,19.1
2019,1,Light,1,L98-209,DIV191,332,19.89511261,233.8974686,13.24301453,69.38729858,71.86792755,82.27955305,16.6564998,0.214748318,NO,7.55,6,40,19.1
2019,2,Light,1,PAUNRA,DIV192,326,19.18463745,219.9158802,14.76269073,69.51873169,67.93636322,80.93868972,15.79993078,0.246994079,NO,7.1,5,38,19.1
2019,1,Light,2,VCP 97-127,DIV191,1028,15.15093689,131.7007367,13.53829041,73.95485229,44.40331268,68.27727704,10.52594509,0.375618805,NO,5.15,6,34,19.1
2020,0,Light,,MERTHIZELL,DIV200L,332,17.01351013,182.283941,12.00987244,72.97913818,57.103302,77.51550558,13.41924019,0.224108979,NO,7.6,8,33,19.1
2020,0,Light,,HO09-825,DIV200L,309,19.53703003,243.3808519,11.36854401,71.07508545,73.19361115,85.48259992,16.99345497,0.195645486,NO,6.6,6,31,19.1
2019,2,Light,2,GI 3,DIV192,1026,17.24429169,177.7963088,13.74821472,71.79978638,56.56232071,75.67093137,13.27760847,0.136633485,NO,7.25,7,11,19.1
2019,3,Light,1,HOCP01-523,DIV193,311,21.0023819,258.5264907,14.34637604,68.30265503,78.62580109,84.80612919,18.12346405,0.172501465,NO,8.1,6,81,19.06666667
2019,3,Light,2,US06-9304,DIV193,624,20.47287292,258.6628556,15.00198517,68.08430786,77.78167725,86.29151933,17.97596959,0.260612098,NO,10.2,6,70,19.06666667
2020,2,Light,,L07-057,DIV202L,420,20.51224213,263.192212,12.9879837,69.44266357,78.75782013,87.18981456,18.19802707,0.179967642,NO,7.9,6,69,19.06666667
2020,2,Light,,HO08-717,DIV202L,427,20.49253387,257.3287265,13.17775116,69.19777832,77.54547882,85.93860077,17.91964321,0.252622976,NO,7.8,6,51,19.06666667
2020,0,Heavy,,L98-207,DIV200H,425,19.00966034,232.7819895,15.18378448,68.475354,70.23069763,84.51396156,16.3473829,0.224600867,NO,10.25,6,48,19.06666667
2020,0,Light,,NEWRA,DIV200L,511,17.06163177,190.4341834,15.11551514,70.6496521,58.7889061,79.56047351,13.8122154,0.236991626,NO,7.45,8,36,19.06666667
2020,0,Light,,L09-114,DIV200L,115,19.2574173,226.7137692,13.05678711,69.93033447,69.41100311,82.35392274,16.13718398,0.166250494,NO,7.4,6,36,19.06666667
2020,1,Light,,RUCKARI,DIV201L,509,16.37065735,177.0613565,14.43449707,71.66815796,55.10818481,77.98030058,12.98961986,0.135251514,NO,7.35,7,35,19.06666667
2019,3,Light,1,L06-038,DIV193,437,18.76314392,224.4820999,11.90239029,72.00883179,68.18359375,83.22766005,15.88981031,0.218031444,NO,9.95,9,15,19.06666667
2019,3,Light,1,UBANAQUIN,DIV193,123,13.54812164,123.2151711,12.91955719,75.87711182,40.47610092,70.11465375,9.665699731,0.278065755,NO,6.9,6,27,19.03333333
2020,0,Heavy,,US72-019,DIV200H,813,18.07445679,191.4712755,21.23388062,65.10664673,60.53746033,76.96437679,14.15469218,0.578313872,NO,9.9,6,63,19
2019,1,Light,2,HB07-3023-1,DIV191,609,12.33457489,96.38110953,21.17150269,69.50299683,33.58987427,64.26168954,8.06532262,0.666865368,NO,8.1,6,61,19
2020,2,Light,,HO07-613,DIV202L,423,21.78028412,275.5841825,13.22246399,68.0953064,83.37083435,86.37606676,19.14266429,0.189756952,NO,8.75,6,58,19
2019,0,Light,2,US72-071,DIV190,750,15.87727203,156.448695,16.1005661,70.51066895,50.31744385,73.5832656,11.88776913,0.306756432,NO,7.65,6,48,19
2019,1,Light,2,HOCP95-951,DIV191,536,21.19591827,250.9859896,15.23121185,66.66099243,77.42306519,82.66669052,17.82905013,0.259971129,NO,8.65,6,46,19
2020,1,Heavy,,HO09-840,DIV201H,707,18.83308105,227.1029675,14.0531189,70.03007813,68.81697845,83.66059713,16.03200184,0.127182739,NO,10.25,8,44,19
2019,0,Light,1,US07-9001,DIV190,413,17.08131256,174.3049529,17.61753082,68.60731812,55.62608337,75.18641677,13.06790732,0.356263125,NO,10.25,6,42,19
2019,1,Light,2,HO89-889,DIV191,510,19.93648071,221.9164115,12.21588669,69.97617798,69.53001404,79.42166881,16.11138677,0.19981403,NO,12.05,6,32,19
2019,1,Light,2,L11-168,DIV191,539,20.51107788,245.3273064,13.08595428,68.67468872,75.16064453,83.21271838,17.36695231,0.220063599,NO,9.05,6,32,19
2019,0,Light,1,HB07-3115-7,DIV190,258,12.37815399,78.97006954,20.07401733,70.25402832,30.27662849,57.70781894,7.268352143,0.735605634,NO,8.3,6,27,19
2020,2,Light,,DWARF1,DIV202L,232,20.89701691,262.2430755,15.32921143,67.42189941,79.20131683,85.90255531,18.26567791,0.315651549,NO,9.15,6,81,18.96666667
2019,3,Light,2,HOCP82-089,DIV193,812,19.92085419,249.2921008,11.37458649,71.33175659,74.99840546,85.74178381,17.37984462,0.192090563,NO,6.25,6,50,18.96666667
2020,1,Heavy,,RUCKARI,DIV201H,607,16.75266876,184.5801045,14.06065216,71.53342896,57.16482544,78.90424985,13.45023324,0.117298392,NO,10.3,8,41,18.96666667
2020,2,Heavy,,HOCP09-810,DIV202H,209,20.75988922,245.6479318,13.26016541,69.08821411,75.63101959,82.62818148,17.45414762,0.240225179,NO,6.9,6,40,18.96666667
2019,3,Light,1,US99-022,DIV193,232,17.0208847,194.2442257,16.64518433,70.22633057,59.48115921,80.7055593,13.97754824,0.304607416,NO,7.7,6,101,18.93333333
2020,2,Heavy,,HOCP02-610,DIV202H,310,19.34407196,223.8397289,12.9905304,70.47085571,68.97348022,81.43392141,16.02871349,0.173294773,NO,7.5,6,88,18.93333333
2019,3,Light,2,HB07-3023-2,DIV193,802,12.42516098,115.6849055,23.84265137,67.86551514,37.45315552,71.10133928,8.989286535,0.666386034,NO,6.5,6,79,18.93333333
2020,2,Light,,L97-128,DIV202L,433,21.28678284,273.9744813,12.96455994,69.03882446,82.21704865,87.37104343,18.9244371,0.22141259,NO,8.3,6,78,18.93333333
2020,1,Heavy,,HO12-615,DIV201H,814,19.56684723,250.823782,13.59261017,69.29758911,74.73251343,87.1342077,17.34822153,0.155204929,NO,7.85,10,65,18.93333333
2020,2,Light,,CP74-383,DIV202L,410,19.15060272,241.0990659,12.51005478,71.02801514,72.11740112,86.08684806,16.7750828,0.208405345,NO,8.2,8,51,18.93333333
2019,3,Light,2,HOCP92-624,DIV193,529,19.97103119,248.6979819,12.7274826,70.0651001,74.96052551,85.46214196,17.36679516,0.155241823,NO,7.95,7,33,18.93333333
2020,0,Heavy,,KETARI,DIV200H,818,18.16239471,198.1476658,12.16251144,71.8682373,62.00061035,78.40988526,14.49069937,0.160267308,NO,8.35,6,30,18.93333333
2020,0,Heavy,,TUKUYUDISTNO1,DIV200H,820,18.89748535,213.0035935,12.86264648,70.35143433,66.10356903,80.06310764,15.39507748,0.195267914,NO,8.1,6,75,18.9
2020,1,Heavy,,HO01-025,DIV201H,605,16.89846344,164.9742618,20.40454102,66.90560913,53.50681686,73.16763514,12.58089835,0.454587454,NO,8.15,6,68,18.9
2019,2,Light,1,CHIN,DIV192,345,16.35882263,162.747414,14.21582642,71.97207031,52.26684952,74.01730803,12.32056851,0.147098079,NO,7.35,6,52,18.9
2019,0,Light,2,US07-9022,DIV190,718,14.22870789,123.9142411,18.45282593,70.25473633,41.5689888,68.35116638,9.895934494,0.5340373,NO,8.7,6,46,18.9
2019,1,Light,1,3043-3,DIV191,350,12.71047974,115.1445578,22.37103119,68.45001221,37.74221802,69.95193411,9.047052028,0.786754463,NO,6.6,8,41,18.9
2019,1,Light,2,HOCP11-536,DIV191,838,21.07722015,257.9161434,12.37922668,68.74647827,78.62625122,84.4740528,18.11682465,0.229750986,NO,7.6,7,36,18.9
2020,0,Heavy,,RENA ,DIV200H,624,14.57058716,134.7042275,12.06153336,74.63518066,44.1629982,70.8015734,10.49700443,0.349181181,NO,8.45,6,32,18.9
2019,0,Light,1,HO08-717,DIV190,433,19.47523346,235.0489166,12.91429291,69.80840454,71.42598724,83.70809395,16.58805795,0.203896249,NO,12.45,6,31,18.9
2019,0,Light,2,TUKUYUDISTNO1,DIV190,738,16.56229858,168.8149901,13.01885223,72.11750488,53.76588058,75.13296275,12.66183189,0.225444215,NO,8.05,6,31,18.9
2019,0,Light,1,NEWRA,DIV190,109,16.5732254,180.5960248,14.38699951,71.53328857,56.10848999,78.35083163,13.21283665,0.229891379,NO,7.65,6,31,18.9
2019,1,Light,2,HOL08-723,DIV191,547,19.89007111,230.1126067,11.59581909,70.32758789,71.10046387,81.4235486,16.47903515,0.164775383,NO,8.95,6,23,18.9
2019,0,Light,2,IS76184,DIV190,744,13.73108978,117.5957425,21.98163757,67.82479858,39.63739777,67.69055856,9.457547322,0.737106177,NO,8.45,6,22,18.9
2019,2,Light,1,KT 730,DIV192,1007,21.43998413,272.967386,14.95982056,67.09733887,82.2698822,86.73608147,18.92211492,0.157218046,NO,5.95,6,19,18.9
2019,0,Light,1,KETARI,DIV190,301,15.54241028,148.2578954,12.3387207,73.94720459,48.21834564,72.14508324,11.40960281,0.21295592,NO,7.45,6,12,18.9
2020,2,Light,,MERTHIZELL,DIV202L,332,15.80208893,147.2925584,13.81508942,73.15019531,48.40587616,71.14953336,11.44015677,0.147598278,NO,5.4,6,10,18.9
2020,1,Heavy,,HO09-825,DIV201H,126,20.72061462,269.5387352,12.56623306,69.03364258,80.37981415,87.99988642,18.55368434,0.167457229,NO,9.75,6,63,18.86666667
2020,2,Light,,HO09-824,DIV202L,416,19.937323,259.7299966,16.97098694,66.80585938,77.11978149,88.08710583,17.87000213,0.280466329,NO,9.15,6,44,18.86666667
2019,3,Light,1,L05-448,DIV193,444,19.68492126,240.6559219,13.5469162,69.90829468,72.88548279,84.42227158,16.90970901,0.257824746,NO,7.75,8,85,18.83333333
2019,3,Light,1,HO09-827,DIV193,234,18.24403534,230.9381197,12.80105591,72.10623779,68.65299225,86.40056713,16.03920789,0.149842098,NO,6.9,6,78,18.83333333
2020,1,Heavy,,HO15-9360,DIV201H,511,19.6380127,253.8535232,15.23388519,67.9418335,75.4546814,87.62697267,17.50978296,0.159682092,NO,11.7,7,73,18.83333333
2020,2,Heavy,,L09-117,DIV202H,519,20.76342773,253.9700731,13.86649017,68.34302979,77.31369781,84.45066094,17.84216379,0.172663207,NO,10.55,6,60,18.83333333
2020,1,Light,,CHIN,DIV201L,334,16.72967377,172.3200231,15.23227386,70.17651978,54.70750046,75.62439821,12.8734462,0.263956081,NO,8.4,8,45,18.83333333
2020,0,Light,,HO00-06,DIV200L,530,17.22926483,164.6606512,18.29062347,68.57211914,53.93779755,72.22783382,12.66242118,0.432020501,NO,7.05,6,71,18.8
2019,2,Light,1,HOCP01-523,DIV192,311,20.43840485,253.6291773,13.39920959,69.08735352,76.71247864,85.26336699,17.73188453,0.179534175,NO,8.3,6,61,18.8
2019,3,Light,2,HO09-827,DIV193,742,0,0,0,0,0,0,0,0,0,4.85,6,61,18.8
2020,2,Light,,HOCP11-536,DIV202L,328,20.34526215,257.8865058,13.80541687,69.00695801,77.4163208,86.47929013,17.90279441,0.190744831,NO,10.1,7,57,18.8
2019,3,Light,2,L05-448,DIV193,753,18.86863098,230.7170733,10.66649475,72.51835938,69.5946579,84.43211027,16.21038962,0.210648547,NO,6.45,8,52,18.8
2020,1,Heavy,,L09-114,DIV201H,110,20.36623535,251.136645,14.7115036,67.59105835,76.09325409,84.90502518,17.59501217,0.260676537,NO,8.05,6,47,18.8
2019,2,Light,2,HOCP92-618,DIV192,842,18.92580414,217.7784079,14.79839783,69.07362061,67.10145569,81.13900489,15.62533858,0.204032828,NO,7.85,6,46,18.8
2019,2,Light,1,MARTH1,DIV192,133,15.17770691,120.1445183,14.26333771,73.00665283,42.17443848,64.72763161,9.996346394,0.267746283,NO,6.3,6,42,18.8
2019,1,Light,1,HOCP09-803,DIV191,349,21.98013153,258.1919366,12.51226654,68.16688843,80.18192291,82.23420305,18.3919676,0.239370029,NO,7.35,6,39,18.8
2019,2,Light,1,L09-114,DIV192,246,19.8956192,231.8657425,14.04985657,68.78031616,71.46109772,81.81149893,16.56216962,0.217531873,NO,10.05,6,33,18.8
2019,1,Light,2,TEKCHA,DIV191,640,15.6976059,150.6702221,13.04057465,73.06532593,48.91822433,72.41639318,11.56686669,0.186923412,NO,8.65,8,28,18.8
2019,1,Light,2,L09-114,DIV191,654,20.13184662,231.8519576,12.44945831,69.2479126,71.83764648,81.18342302,16.63015857,0.193510153,NO,10.2,8,16,18.8
2020,2,Heavy,,US03-092,DIV202H,413,16.47644806,164.9906575,17.38286743,69.61103516,52.88350677,74.31493167,12.45905476,0.312051672,NO,5.45,6,91,18.76666667
2020,1,Heavy,,HO06-523,DIV201H,423,20.78543854,271.2570071,13.44545593,68.19065552,80.83351135,88.19227504,18.65241872,0.142764086,NO,9.45,7,69,18.76666667
2019,3,Light,1,US79-010,DIV193,126,19.97255554,254.5615869,13.5655304,69.50929565,76.13990784,86.79947621,17.63990169,0.211969259,NO,7.65,6,60,18.76666667
2020,2,Heavy,,KETARI,DIV202H,719,15.21951599,153.7963593,12.53273163,74.75004272,48.83718491,74.73299482,11.57333824,0.153898509,NO,6.15,6,57,18.73333333
2020,0,Heavy,,HO09-840,DIV200H,707,19.85199585,234.5403575,14.80641479,68.32238159,71.92768097,82.54423993,16.67386831,0.25480799,NO,8.7,6,45,18.73333333
2020,1,Light,,MCILKRUM,DIV201L,304,15.44884949,163.1325379,14.75981293,72.21479492,51.00447464,76.80924025,12.07410727,0.146515272,NO,8,6,45,18.73333333
2019,3,Light,2,L09-117,DIV193,544,0,0,0,0,0,0,0,0,0,5.35,7,16,18.73333333
2019,1,Light,2,HO07-9017,DIV191,727,16.99624634,172.8160398,22.47550201,64.96607666,55.20397568,75.01947743,12.97395747,0.61417022,NO,7.5,8,101,18.7
2019,2,Light,2,HO01-008,DIV192,736,16.66115417,165.4475471,15.24159851,70.39587402,53.24764633,73.9329242,12.53396234,0.246788512,NO,8.15,6,85,18.7
2020,2,Light,,L12-218,DIV202L,326,18.42522278,207.9042993,14.3632019,70.66015015,64.349617,80.11862373,15.02075099,0.255478796,NO,11.85,6,79,18.7
2020,2,Heavy,,US99-022,DIV202H,403,18.14510345,203.9337069,17.32299347,68.58305664,63.12508774,79.91466423,14.7547327,0.216600982,NO,6.1,6,74,18.7
2020,1,Heavy,,US04-9103,DIV201H,417,14.5118988,111.5930925,19.28379059,69.29407349,39.55916214,63.69440101,9.40526242,0.744511676,NO,6.9,7,73,18.7
2019,0,Light,1,3043-3,DIV190,350,11.55440063,66.35449318,27.64349365,65.02628784,26.73743629,54.79670411,6.442393946,1.724108065,NO,7.3,6,67,18.7
2019,1,Light,2,HO12-615,DIV191,815,21.12033691,262.9086625,13.32114716,68.02279053,79.70526886,85.4401685,18.36150843,0.225655979,NO,7.5,6,56,18.7
2019,3,Light,2,L99-226,DIV193,853,18.82771912,242.4045409,11.89837875,71.56711426,71.86269379,87.39040806,16.74198299,0.191190065,NO,8.55,6,55,18.7
2019,1,Light,1,HO11-532,DIV191,209,21.90674591,266.2233418,14.17003937,66.40221558,81.68697357,84.08948075,18.74411587,0.202275192,NO,7.3,6,41,18.7
2019,1,Light,2,HOCP09-810,DIV191,550,19.71389771,222.7110201,11.37996368,70.78418579,69.3348465,80.18022361,16.08367098,0.223835982,NO,8,6,37,18.7
2019,0,Light,2,HB07-3023-5,DIV190,803,16.48732758,160.5024437,19.13882599,67.56205444,52.01370621,73.04067666,12.25350897,0.456100032,NO,6.35,6,35,18.7
2019,0,Light,2,HOCP82-089,DIV190,812,20.92810211,254.8179194,12.99466705,68.29870605,77.75532532,84.19596058,17.92943153,0.149908722,NO,12.45,6,27,18.7
2019,2,Light,1,MERTHIZELL,DIV192,231,15.12609253,134.3073301,15.8089325,71.80609741,44.87902832,69.13004879,10.63993646,0.259603014,NO,6.8,6,19,18.7
2019,2,Light,1,US99-34,DIV192,414,12.81609192,110.5036938,12.87387695,76.38779297,36.98752594,67.9559183,8.861930047,0.323614934,NO,6.55,6,18,18.7
2020,2,Light,,US03-092,DIV202L,401,18.66349335,205.0346886,16.98155823,68.44455566,64.14804077,78.757628,14.95653468,0.249963625,NO,7.2,6,105,18.66666667
2020,0,Light,,TEKCHA,DIV200L,244,13.67570648,114.427033,11.33662186,76.33588257,38.94260025,66.79017239,9.294108836,0.346888638,NO,7.55,8,39,18.66666667
2020,0,Heavy,,L08-088,DIV200H,520,19.33681335,230.281699,11.37574234,71.0920166,70.2509613,82.97624981,16.32616293,0.199747961,NO,14.5,6,22,18.66666667
2019,3,Light,1,L09-117,DIV193,238,21.70335999,280.4515747,11.00475235,69.93942871,84.22673035,87.60592657,19.34665467,0.291836919,NO,8.85,8,89,18.63333333
2019,3,Light,1,MUNTOKJAVA,DIV193,210,0,0,0,0,0,0,0,0,0,5.35,6,64,18.63333333
2019,3,Light,2,HOCP04-838,DIV193,724,18.84506989,232.3638345,13.97618713,70.03964844,69.88607025,84.90132102,16.28012063,0.21759692,NO,8.45,6,60,18.63333333
2020,0,Light,,GANAPATHY,DIV200L,236,15.51630402,147.4379596,20.77557373,67.92052002,48.01934052,71.97693333,11.36389043,0.620946875,NO,6.6,6,51,18.63333333
2020,2,Light,,HOCP02-618,DIV202L,108,0,0,0,0,0,0,0,0,0,5.95,6,43,18.63333333
2019,2,Light,2,HO09-827,DIV192,742,18.62630615,229.3263012,12.11426544,71.36612549,68.93409729,84.81786964,16.07531588,0.159841954,NO,7.1,8,91,18.6
2019,1,Light,1,L09-129,DIV191,237,20.44940948,238.4535003,16.28097534,66.46499023,73.67734528,81.84140591,17.02939704,0.231312439,NO,9.2,8,61,18.6
2019,3,Light,2,HOCP02-623,DIV193,725,20.33438568,267.7994574,15.99720459,67.49901123,79.39172363,88.73814034,18.36059699,0.177710238,NO,8.15,6,52,18.6
2020,0,Heavy,,KALARI,DIV200H,609,15.07380219,114.9414352,20.62546082,68.08742676,41.00661087,63.39954378,9.724210754,0.61083494,NO,6.95,6,50,18.6
2020,0,Heavy,,TEKCHA,DIV200H,721,17.17650452,183.0563441,13.88577118,71.21624146,57.5019455,77.25638004,13.50251166,0.254033595,NO,9.15,6,49,18.6
2019,2,Light,2,L09-129,DIV192,642,19.09375458,228.0330189,14.80044403,68.98605957,69.41520691,83.13084368,16.15098235,0.159866544,NO,6.2,6,49,18.6
2019,1,Light,1,L09-108,DIV191,150,20.02510986,233.4689617,12.73119431,69.05302734,71.99076843,81.83297861,16.67434124,0.227571542,NO,6.7,8,47,18.6
2019,1,Light,1,L94-428,DIV191,351,20.67657013,251.0826664,11.01133881,69.87307739,76.58959961,84.04729317,17.68266211,0.249137937,NO,8.05,6,43,18.6
2019,1,Light,1,RENA,DIV191,128,15.64936066,149.1111973,14.09732361,72.20904541,48.54145813,72.09634718,11.48035398,0.177247416,NO,5.75,7,41,18.6
2019,3,Light,2,L11-187,DIV193,858,20.59808807,251.6473071,12.62860184,69.58457031,76.57483673,84.38401328,17.68611749,0.228557844,NO,6.65,8,40,18.6
2019,2,Light,1,HO12-615,DIV192,418,18.14073639,210.3816925,13.64038849,70.8557251,64.40110779,81.55140388,15.05330193,0.192558703,NO,6.55,6,39,18.6
2020,0,Heavy,,GANAPATHY,DIV200H,709,16.48348999,155.5915074,24.83055115,63.84000854,51.03869629,71.68948832,12.02403046,0.964948441,NO,5.75,6,39,18.6
2019,0,Light,2,HB07-3114-9,DIV190,708,10.48180084,42.87632232,26.19977722,66.92296753,20.81396103,47.24594846,5.039017817,1.508716235,NO,7.4,6,37,18.6
2019,2,Light,1,L09-129,DIV192,237,19.33742065,219.5741447,16.30788422,67.70479126,68.10942078,80.44402573,15.82842706,0.240452184,NO,8.95,8,32,18.6
2019,0,Light,2,HB07-3329-5,DIV190,605,15.63279724,138.7401634,16.06151886,71.04763794,46.47841644,69.1106699,10.99327814,0.351576777,NO,8.95,6,31,18.6
2019,3,Light,2,KT 730,DIV193,1025,13.7425827,144.6279071,16.42254791,73.23848877,44.92203522,76.64720458,10.7179098,0.300857063,NO,8.75,8,27,18.6
2019,0,Light,1,HB07-3023-5,DIV190,157,16.16656799,141.7721627,19.38894653,67.42798462,47.84905624,68.62864351,11.28934295,0.496438343,NO,8.6,6,27,18.6
2019,1,Light,2,MCILKRUM,DIV191,733,18.39211426,208.7899631,12.38826523,71.40891113,64.47458649,80.43151783,15.05231641,0.110415066,NO,7.4,7,26,18.6
2020,1,Heavy,,L10-147,DIV201H,717,19.53440857,245.5017593,12.71171799,70.16820068,73.61418152,85.98641907,17.09131775,0.116119014,NO,10.35,10,53,18.56666667
2020,0,Heavy,,US89-21,DIV200H,727,15.76195374,147.6049104,20.22116547,67.69833984,48.40895081,71.34856376,11.44302119,0.545546868,NO,10.55,8,29,18.56666667
2019,3,Light,1,US07-9022,DIV193,314,12.91979218,94.53061595,18.0811554,72.95011597,34.02906418,61.98962167,8.149292986,0.348986754,NO,12.45,6,178,18.53333333
2020,1,Light,,US07-9022,DIV201L,403,14.49108887,145.9010778,20.58418427,68.7553833,46.23949432,74.56447072,10.99457327,0.461676562,NO,8.9,6,120,18.53333333
2020,2,Heavy,,3041-1,DIV202H,102,12.82512207,165.3408312,21.42078705,69.37156372,47.64342117,87.46843791,11.4145369,0.55194477,NO,6.1,6,95,18.53333333
2020,2,Light,,HOCP95-951,DIV202L,129,19.51407928,228.8500633,16.64811859,67.55692139,70.24669647,82.14658539,16.31109057,0.21434039,NO,8.05,6,73,18.53333333
2020,1,Light,,HO01-008,DIV201L,127,17.37416687,203.4996879,15.85182343,69.34833374,61.85279465,82.07959166,14.51057405,0.2121927,NO,7.95,6,56,18.53333333
2020,1,Heavy,,HOCP02-623,DIV201H,416,19.76442413,266.6997856,15.30697021,67.61569214,78.23545837,90.21949992,18.14387307,0.186224542,NO,9.1,6,93,18.5
2019,2,Light,2,L98-207,DIV192,651,19.65485382,248.1348323,13.88403473,69.24432373,74.33592987,86.24668448,17.2487507,0.196022126,NO,8.95,6,75,18.5
2019,2,Light,2,HO11-573,DIV192,831,22.02080383,277.4857044,14.6734436,66.79868774,84.16204071,86.13911673,19.300964,0.174614375,NO,8.6,6,60,18.5
2019,2,Light,2,MARTH1,DIV192,743,14.30181427,103.7265293,13.79144897,74.05211792,37.72750473,61.69693288,8.97842433,0.393092647,NO,5.7,5,56,18.5
2020,1,Light,,HO15-9360,DIV201L,513,19.65165405,253.4830826,17.63836212,65.82171631,75.40254974,87.49981904,17.49652024,0.269263177,NO,7.8,6,43,18.5
2019,1,Light,2,L11-187,DIV191,858,22.30967712,269.630906,15.01125183,65.72441406,83.05634308,83.78444977,19.01963268,0.307902399,NO,6.9,6,36,18.5
2020,2,Light,,HOCP09-803,DIV202L,109,0,0,0,0,0,0,0,0,0,5.95,6,36,18.5
2020,0,Heavy,,MERTHIZELL,DIV200H,316,16.74626923,182.2195723,11.873423,73.09892578,56.688694,78.27930912,13.33860683,0.172044787,NO,9.15,6,33,18.5
2019,1,Light,1,IN8468,DIV191,423,19.67481995,220.7495742,12.91044922,69.55297241,68.87956238,79.82716747,15.98110866,0.167497633,NO,9.15,7,32,18.5
2019,1,Light,2,L09-107,DIV191,650,19.40255737,220.6299703,13.09173279,69.78417358,68.42378998,80.51850371,15.89644788,0.199734672,NO,12.3,9,31,18.5
2020,1,Heavy,,LCP82-089,DIV201H,723,19.22631989,232.3909443,14.90040131,68.14119873,70.49701691,83.79038303,16.3921439,0.269452447,NO,5.95,6,29,18.5
2019,2,Light,1,L05-466,DIV192,443,19.82350769,248.5920313,15.83602753,67.91419067,74.70027161,85.86123246,17.31900909,0.212459876,NO,5.35,6,28,18.5
2019,1,Light,1,HoCP01-517,DIV191,105,21.12230072,259.0302467,11.64761124,69.36499634,78.92563629,84.5957474,18.18172864,0.172523584,NO,7.25,6,27,18.5
